raw_text,text_tfidf,text_bert,time,label
﻿﻿심한데?,심한데,심한데?,2024-07-18T09:01:51+09:00,1
﻿﻿구름대인 178~179 라인을 뚫어야 더 상승할 수 있을텐데  오늘은 상승세가 좀 약해보여 해당 구간을 뚫기 힘들어 보입니다 ㅠㅠ 소폭 상승 혹은 보합 예상합니다,구름대인 178179 라인을 뚫어야 더 상승할 수 있을텐데 오늘은 상승세가 좀 약해보여 해당 구간을 뚫기 힘들어 보입니다 소폭 상승 혹은 보합 예상합니다,구름대인 178179 라인을 뚫어야 더 상승할 수 있을텐데 오늘은 상승세가 좀 약해보여 해당 구간을 뚫기 힘들어 보입니다 ㅠㅠ 소폭 상승 혹은 보합 예상합니다,2024-11-25T10:06:16+09:00,2
﻿﻿뒤지게 누르네 ㅋㅋ,뒤지게 누르네,뒤지게 누르네 ㅋㅋ,2024-04-26T09:42:27+09:00,1
﻿﻿2일 사이 10% 빠지니 어지럽네. Xx은거.ㅡㅡ,2일 사이 10 빠지니 어지럽네 Xx은거,2일 사이 10 빠지니 어지럽네. Xx은거.ㅡㅡ,2024-12-20T12:59:26+09:00,1
﻿﻿이거 좀있다 팔고 테슬라나 가야겠다,이거 좀있다 팔고 테슬라나 가야겠다,이거 좀있다 팔고 테슬라나 가야겠다,2024-11-11T14:44:01+09:00,0
﻿﻿외인들아왔다 다시,외인들아왔다 다시,외인들아왔다 다시,2024-10-29T09:02:48+09:00,2
﻿﻿계속 오를일만 남았다♡,계속 오를일만 남았다,계속 오를일만 남았다,2024-10-15T11:24:10+09:00,1
﻿﻿지금사야되는거맞죠??,지금사야되는거맞죠,지금사야되는거맞죠??,2024-08-26T10:23:23+09:00,1
﻿﻿100000원전에는 절때못팔어~~,100000원전에는 절때못팔어,100000원전에는 절때못팔어,2022-08-05T13:50:28+09:00,1
﻿﻿존버는 승리한다😉😉😉,존버는 승리한다,존버는 승리한다,2024-10-24T12:18:08+09:00,2
﻿﻿- 씨티그룹: 조금씩 매수 (외인들 매수량은 적음) - 기관: 대량 매도  그 중에 IM증권은 황당한 리포트  [시세포착] 종목 신규보고서 알림 (10:15)   [SK하이닉스 신규보고서 목표주가 ●180000●/ iM증권 제공 ※ 해당 메시지는 고객님의 요청에 의해서 발송됩니다.],씨티그룹 조금씩 매수 외인들 매수량은 적음 기관 대량 매도 그 중에 IM증권은 황당한 리포트 시세포착 종목 신규보고서 알림 1015 SK하이닉스 신규보고서 목표주가 180000 iM증권 제공 해당 메시지는 고객님의 요청에 의해서 발송됩니다,씨티그룹 조금씩 매수 외인들 매수량은 적음 기관 대량 매도 그 중에 IM증권은 황당한 리포트 시세포착 종목 신규보고서 알림 1015 SK하이닉스 신규보고서 목표주가 180000 iM증권 제공 해당 메시지는 고객님의 요청에 의해서 발송됩니다.,2024-11-18T10:28:50+09:00,1
﻿﻿그동안 똑같은 패턴이 몇번.오늘은 다를 듯.반도체 겨울 같은소리로 떨구더니 이제 뭐로 떨굴려고. 분봉 쌍바닥 찍고 간다.심약한 개미 두방 떨구고 가즈아,그동안 똑같은 패턴이 몇번오늘은 다를 듯반도체 겨울 같은소리로 떨구더니 이제 뭐로 떨굴려고 분봉 쌍바닥 찍고 간다심약한 개미 두방 떨구고 가즈아,그동안 똑같은 패턴이 몇번.오늘은 다를 듯.반도체 겨울 같은소리로 떨구더니 이제 뭐로 떨굴려고. 분봉 쌍바닥 찍고 간다.심약한 개미 두방 떨구고 가즈아,2024-10-24T09:14:29+09:00,1
﻿﻿오늘 장 열리자마자 팔길 잘했네..,오늘 장 열리자마자 팔길 잘했네,오늘 장 열리자마자 팔길 잘했네..,2022-11-14T11:35:04+09:00,1
﻿﻿다음 주 오르겠죠 ㅠ,다음 주 오르겠죠,다음 주 오르겠죠 ㅠ,2025-02-27T14:17:39+09:00,1
﻿﻿여쩌겠어요. 이리된것한주씩 추매갑니다.ㅠ,여쩌겠어요 이리된것한주씩 추매갑니다,여쩌겠어요. 이리된것한주씩 추매갑니다.ㅠ,2024-01-16T15:36:15+09:00,1
﻿﻿난 잔다,난 잔다,난 잔다,2024-05-24T10:11:20+09:00,1
﻿﻿물타다가 또 대주주,물타다가 또 대주주,물타다가 또 대주주,2024-05-28T12:10:00+09:00,1
﻿﻿방금100만주 매수대기물량 누구임.. 싹 사라지던데,방금100만주 매수대기물량 누구임 싹 사라지던데,방금100만주 매수대기물량 누구임.. 싹 사라지던데,2025-02-06T13:47:59+09:00,2
﻿﻿역시 기관놈들인건가..ㅋㅋ,역시 기관놈들인건가,역시 기관놈들인건가..ㅋㅋ,2024-11-07T10:50:26+09:00,1
﻿﻿185000은 가겠다,185000은 가겠다,185000은 가겠다,2024-08-14T08:21:07+09:00,1
﻿﻿오늘 많이 빠지네요 어제 22뚫었어야 좋았는데 원래 이런게 주식이니 올해까지 크게 펀더멘탈 흔들리지 않으면 잘 버텨봐야죠~ 낙폭이라도 줄이자 ㅋㅋ,오늘 많이 빠지네요 어제 22뚫었어야 좋았는데 원래 이런게 주식이니 올해까지 크게 펀더멘탈 흔들리지 않으면 잘 버텨봐야죠 낙폭이라도 줄이자,오늘 많이 빠지네요 어제 22뚫었어야 좋았는데 원래 이런게 주식이니 올해까지 크게 펀더멘탈 흔들리지 않으면 잘 버텨봐야죠 낙폭이라도 줄이자 ㅋㅋ,2025-02-20T14:15:40+09:00,0
﻿﻿250000원 보고있어! 힘내자!,250000원 보고있어 힘내자,250000원 보고있어! 힘내자!,2025-01-23T12:38:31+09:00,1
﻿﻿세일 끝이다,세일 끝이다,세일 끝이다,2024-04-03T10:11:52+09:00,1
﻿﻿그래 하루쯤은 갭 매우러 내려가야지..^^* 난.. 갠쨔나...☆,그래 하루쯤은 갭 매우러 내려가야지 난 갠쨔나,그래 하루쯤은 갭 매우러 내려가야지.. 난.. 갠쨔나...,2024-12-06T09:19:17+09:00,1
﻿﻿하 그저한숨만 왜그러는거야,하 그저한숨만 왜그러는거야,하 그저한숨만 왜그러는거야,2024-09-10T15:37:14+09:00,1
﻿﻿지금 탑승해도 되는걸까요...?,지금 탑승해도 되는걸까요,지금 탑승해도 되는걸까요...?,2021-08-18T12:30:38+09:00,2
﻿﻿잘 먹고 갑니닷,잘 먹고 갑니닷,잘 먹고 갑니닷,2025-01-03T09:03:07+09:00,1
﻿﻿시작도 안 했는데 15층 ㅋㅋㅋㅋㅋㅋ,시작도 안 했는데 15층,시작도 안 했는데 15층 ㅋㅋㅋㅋㅋㅋ,2024-09-04T08:54:15+09:00,1
﻿﻿횡보오래할듯 삼전에 물렸으면 배당금이라도 좀씩주니 물이라도 타지 으흠ㅋㅋ 손절매 할사람들은 손절매하고 떠나고 털고 나가는사람도 많겠네 기관들은 기간이없음 평생 안팔아도 어찌할수가없음 하지만 믿음이 있고 존버한다면? 다를수있겠지 우량주라해서 다오르는건 아님 10년전 시가총액10위 종목들 보니 순위 변동됐더라 결국 공부 본인의 감 믿음 확신 멘탈 참을성 본인판단의 결과일뿐 남들말 믿지 말고 신중하게 고민해보고 본인 판단하에 고집 부릴것 그게 정답,횡보오래할듯 삼전에 물렸으면 배당금이라도 좀씩주니 물이라도 타지 으흠 손절매 할사람들은 손절매하고 떠나고 털고 나가는사람도 많겠네 기관들은 기간이없음 평생 안팔아도 어찌할수가없음 하지만 믿음이 있고 존버한다면 다를수있겠지 우량주라해서 다오르는건 아님 10년전 시가총액10위 종목들 보니 순위 변동됐더라 결국 공부 본인의 감 믿음 확신 멘탈 참을성 본인판단의 결과일뿐 남들말 믿지 말고 신중하게 고민해보고 본인 판단하에 고집 부릴것 그게 정답,횡보오래할듯 삼전에 물렸으면 배당금이라도 좀씩주니 물이라도 타지 으흠ㅋㅋ 손절매 할사람들은 손절매하고 떠나고 털고 나가는사람도 많겠네 기관들은 기간이없음 평생 안팔아도 어찌할수가없음 하지만 믿음이 있고 존버한다면? 다를수있겠지 우량주라해서 다오르는건 아님 10년전 시가총액10위 종목들 보니 순위 변동됐더라 결국 공부 본인의 감 믿음 확신 멘탈 참을성 본인판단의 결과일뿐 남들말 믿지 말고 신중하게 고민해보고 본인 판단하에 고집 부릴것 그게 정답,2021-08-25T11:54:13+09:00,0
﻿﻿더이상 물탈돈이없다... 유배보냅니다. 하반기에 한번 열어볼 생각이에요 ㅜ,더이상 물탈돈이없다 유배보냅니다 하반기에 한번 열어볼 생각이에요,더이상 물탈돈이없다... 유배보냅니다. 하반기에 한번 열어볼 생각이에요 ㅜ,2021-08-13T09:38:56+09:00,1
﻿﻿다시 24층가것군요,다시 24층가것군요,다시 24층가것군요,2024-08-12T10:23:06+09:00,1
﻿﻿심각하다 ㅋㅋ 이게 대기업이냐,심각하다 이게 대기업이냐,심각하다 ㅋㅋ 이게 대기업이냐,2024-09-13T11:59:34+09:00,1
﻿﻿분할매수로 물탄다는게 뭔가요? 어떤 이득이있나요?,분할매수로 물탄다는게 뭔가요 어떤 이득이있나요,분할매수로 물탄다는게 뭔가요? 어떤 이득이있나요?,2024-10-17T17:15:25+09:00,2
﻿﻿17가자!!!ㅋ,17가자,17가자!!!ㅋ,2024-09-25T09:04:41+09:00,2
﻿﻿다시 시작,다시 시작,다시 시작,2024-01-12T10:24:37+09:00,1
﻿﻿아니 9300에 팔껄..,아니 9300에 팔껄,아니 9300에 팔껄..,2024-09-20T14:30:21+09:00,1
﻿﻿난 오늘 미쳤네,난 오늘 미쳤네,난 오늘 미쳤네,2021-09-08T09:42:39+09:00,1
﻿﻿하...,하,하...,2024-12-03T23:48:03+09:00,1
﻿﻿담에 또 올게요,담에 또 올게요,담에 또 올게요,2024-04-11T15:16:43+09:00,1
﻿﻿좀만더가라,좀만더가라,좀만더가라,2025-01-21T14:09:09+09:00,1
﻿﻿아이구 우리 금쪽이,아이구 우리 금쪽이,아이구 우리 금쪽이,2024-08-27T08:54:19+09:00,1
﻿﻿한방에 많이 가긴 했지 내일까지 매도 버튼 누르기 금지.! 엔비 잘 가는데 더 가겠쥬,한방에 많이 가긴 했지 내일까지 매도 버튼 누르기 금지 엔비 잘 가는데 더 가겠쥬,한방에 많이 가긴 했지 내일까지 매도 버튼 누르기 금지.! 엔비 잘 가는데 더 가겠쥬,2024-08-19T09:20:16+09:00,0
﻿﻿국장이 미장에비해 약한건맞지만 너무 미장에휘둘려서 안타까움 그래도 하닉이나 삼전등 나름 좋은기업인데 맨날 미장에  휘둘리니  안타깝다,국장이 미장에비해 약한건맞지만 너무 미장에휘둘려서 안타까움 그래도 하닉이나 삼전등 나름 좋은기업인데 맨날 미장에 휘둘리니 안타깝다,국장이 미장에비해 약한건맞지만 너무 미장에휘둘려서 안타까움 그래도 하닉이나 삼전등 나름 좋은기업인데 맨날 미장에 휘둘리니 안타깝다,2024-08-28T14:48:09+09:00,2
﻿﻿내일부터 올름,내일부터 올름,내일부터 올름,2024-11-14T22:25:29+09:00,1
﻿﻿오늘 떨어지는건 엔비 떨어져서보다는 악재만 덕지덕지 많아서임...,오늘 떨어지는건 엔비 떨어져서보다는 악재만 덕지덕지 많아서임,오늘 떨어지는건 엔비 떨어져서보다는 악재만 덕지덕지 많아서임...,2024-09-19T08:56:35+09:00,0
﻿﻿아이고! 핵폭탄 맞았네...,아이고 핵폭탄 맞았네,아이고! 핵폭탄 맞았네...,2024-07-25T15:39:25+09:00,0
﻿﻿반도체주  위기라고하는데   기관은  무슨 배짱으로  매수하나?   미국이  판을 깨서   ㅣ미국으로   가려는데....,반도체주 위기라고하는데 기관은 무슨 배짱으로 매수하나 미국이 판을 깨서 미국으로 가려는데,반도체주 위기라고하는데 기관은 무슨 배짱으로 매수하나? 미국이 판을 깨서 ㅣ미국으로 가려는데....,2023-03-17T13:13:05+09:00,2
﻿﻿ㅇㅋ첫진입,첫진입,ㅇㅋ첫진입,2024-07-25T14:29:07+09:00,1
﻿﻿20찍은지 얼마나 됐다고 자기 집 찾아왔네,20찍은지 얼마나 됐다고 자기 집 찾아왔네,20찍은지 얼마나 됐다고 자기 집 찾아왔네,2024-10-31T15:27:21+09:00,1
﻿﻿바닥 밑엔 지하가 있어요,바닥 밑엔 지하가 있어요,바닥 밑엔 지하가 있어요,2021-08-11T14:15:02+09:00,0
﻿﻿낄낄 안판다고,낄낄 안판다고,낄낄 안판다고,2024-03-26T09:32:02+09:00,0
﻿﻿외국인 이탈 역대급.... 창용이가 금리 내릴걸 대비해서 로스컷 설정 하세요....,외국인 이탈 역대급 창용이가 금리 내릴걸 대비해서 로스컷 설정 하세요,외국인 이탈 역대급.... 창용이가 금리 내릴걸 대비해서 로스컷 설정 하세요....,2025-01-31T14:01:11+09:00,1
﻿﻿오후만되면 빌빌거리네,오후만되면 빌빌거리네,오후만되면 빌빌거리네,2024-05-13T14:57:10+09:00,1
﻿﻿가즈아아ㅏ,가즈아아,가즈아아ㅏ,2024-10-17T15:07:19+09:00,2
﻿﻿주린이 사고난 후로 계속 떨어지는거만 보다가 기분 좋게 나갑니다,주린이 사고난 후로 계속 떨어지는거만 보다가 기분 좋게 나갑니다,주린이 사고난 후로 계속 떨어지는거만 보다가 기분 좋게 나갑니다,2024-03-21T13:00:54+09:00,2
﻿﻿넌 또 왜그러니ㅠㅠ 내 평단 193204.. 평단만 찾으면 너랑 이별할테다,넌 또 왜그러니 내 평단 193204 평단만 찾으면 너랑 이별할테다,넌 또 왜그러니ㅠㅠ 내 평단 193204.. 평단만 찾으면 너랑 이별할테다,2024-11-01T14:00:53+09:00,1
﻿﻿이것..참.. 조정이 뭐 이리 쎄노 ㅉ,이것참 조정이 뭐 이리 쎄노,이것..참.. 조정이 뭐 이리 쎄노 ㅉ,2025-01-13T14:12:04+09:00,0
﻿﻿모건스탠리의 공급과잉 언급을 마이크론의 호실적으로 반도체 전반이 살아나고 있는 흐름입니다.  거기에 중국 금리인하로 (대출금리 역레포 지준율인하) 여파로 중국에 영향을 많이 받는 한국 뿐만 아니라 유럽쪽에도 영향을 받는 모습입니다.  수요약화에 대한 우려가 어느정도 개선되고있다는 느낌입니다.    다음은 삼성증권  류형근연구원님이 HBM관련 내용 리포트 하신것을 요약 정리 해보았습니다.   (요약) 1) HBM 시장 성장: 마이크론은 2025년 HBM 시장 규모를 250억 달러 이상으로 예측했으며 물량 기준으로는 160-170억 Gb 판매를 예상했습니다. 이는 올해 판매량(130억 Gb) 대비 최소 40% 이상의 수요 증가를 예상한 것입니다. 또한 일부 전문가는 2025년 시장 규모가 400억 달러 초반까지 성장할 가능성이 있다고 보았습니다.  2) 수요 증가 가능성: AI 기술의 지속적인 혁신과 비엔비디아 진영의 AI 반도체 개발 경쟁이 HBM 수요를 더욱 확대할 수 있는 기회를 제공하고 있으며 이러한 추세는 당분간 이어질 것으로 전망됩니다.  3) 제한된 공급: 12단 제품 믹스와 같은 기술 변화가 공급 증가를 제한하며 이는 공급과잉 리스크를 줄여줄 것으로 예상됩니다. 내년 DRAM 생산 증가율은 시장 예상치인 20%보다 낮은 15% 이하로 제한될 것으로 보이며 이는 공급 제약을 강화하는 요소로 작용할 것입니다.  4) 수급 환경의 개선: HBM 생산 비중 확대와 DDR5 재고 부족 등이 생산 제약과 함께 수급 환경 개선의 기회로 작용할 수 있습니다. 특히 DDR4 생산 비중이 줄어들면서 재고도 감소할 가능성이 있어 전반적인 시장의 재고 관리도 긍정적인 영향을 미칠 것입니다.  결론적으로   위의 내용과 UAE와의 AI 협업 사우디등 중동에도 시장이 열릴가능성이 크므로 HBM 시장의 호황은 지속될 가능성이 높으며 공급 과잉 리스크는 제한적임,모건스탠리의 공급과잉 언급을 마이크론의 호실적으로 반도체 전반이 살아나고 있는 흐름입니다 거기에 중국 금리인하로 대출금리 역레포 지준율인하 여파로 중국에 영향을 많이 받는 한국 뿐만 아니라 유럽쪽에도 영향을 받는 모습입니다 수요약화에 대한 우려가 어느정도 개선되고있다는 느낌입니다 다음은 삼성증권 류형근연구원님이 HBM관련 내용 리포트 하신것을 요약 정리 해보았습니다 요약 1 HBM 시장 성장 마이크론은 2025년 HBM 시장 규모를 250억 달러 이상으로 예측했으며 물량 기준으로는 160170억 Gb 판매를 예상했습니다 이는 올해 판매량130억 Gb 대비 최소 40 이상의 수요 증가를 예상한 것입니다 또한 일부 전문가는 2025년 시장 규모가 400억 달러 초반까지 성장할 가능성이 있다고 보았습니다 2 수요 증가 가능성 AI 기술의 지속적인 혁신과 비엔비디아 진영의 AI 반도체 개발 경쟁이 HBM 수요를 더욱 확대할 수 있는 기회를 제공하고 있으며 이러한 추세는 당분간 이어질 것으로 전망됩니다 3 제한된 공급 12단 제품 믹스와 같은 기술 변화가 공급 증가를 제한하며 이는 공급과잉 리스크를 줄여줄 것으로 예상됩니다 내년 DRAM 생산 증가율은 시장 예상치인 20보다 낮은 15 이하로 제한될 것으로 보이며 이는 공급 제약을 강화하는 요소로 작용할 것입니다 4 수급 환경의 개선 HBM 생산 비중 확대와 DDR5 재고 부족 등이 생산 제약과 함께 수급 환경 개선의 기회로 작용할 수 있습니다 특히 DDR4 생산 비중이 줄어들면서 재고도 감소할 가능성이 있어 전반적인 시장의 재고 관리도 긍정적인 영향을 미칠 것입니다 결론적으로 위의 내용과 UAE와의 AI 협업 사우디등 중동에도 시장이 열릴가능성이 크므로 HBM 시장의 호황은 지속될 가능성이 높으며 공급 과잉 리스크는 제한적임,모건스탠리의 공급과잉 언급을 마이크론의 호실적으로 반도체 전반이 살아나고 있는 흐름입니다. 거기에 중국 금리인하로 대출금리 역레포 지준율인하 여파로 중국에 영향을 많이 받는 한국 뿐만 아니라 유럽쪽에도 영향을 받는 모습입니다. 수요약화에 대한 우려가 어느정도 개선되고있다는 느낌입니다. 다음은 삼성증권 류형근연구원님이 HBM관련 내용 리포트 하신것을 요약 정리 해보았습니다. 요약 1 HBM 시장 성장 마이크론은 2025년 HBM 시장 규모를 250억 달러 이상으로 예측했으며 물량 기준으로는 160170억 Gb 판매를 예상했습니다. 이는 올해 판매량130억 Gb 대비 최소 40 이상의 수요 증가를 예상한 것입니다. 또한 일부 전문가는 2025년 시장 규모가 400억 달러 초반까지 성장할 가능성이 있다고 보았습니다. 2 수요 증가 가능성 AI 기술의 지속적인 혁신과 비엔비디아 진영의 AI 반도체 개발 경쟁이 HBM 수요를 더욱 확대할 수 있는 기회를 제공하고 있으며 이러한 추세는 당분간 이어질 것으로 전망됩니다. 3 제한된 공급 12단 제품 믹스와 같은 기술 변화가 공급 증가를 제한하며 이는 공급과잉 리스크를 줄여줄 것으로 예상됩니다. 내년 DRAM 생산 증가율은 시장 예상치인 20보다 낮은 15 이하로 제한될 것으로 보이며 이는 공급 제약을 강화하는 요소로 작용할 것입니다. 4 수급 환경의 개선 HBM 생산 비중 확대와 DDR5 재고 부족 등이 생산 제약과 함께 수급 환경 개선의 기회로 작용할 수 있습니다. 특히 DDR4 생산 비중이 줄어들면서 재고도 감소할 가능성이 있어 전반적인 시장의 재고 관리도 긍정적인 영향을 미칠 것입니다. 결론적으로 위의 내용과 UAE와의 AI 협업 사우디등 중동에도 시장이 열릴가능성이 크므로 HBM 시장의 호황은 지속될 가능성이 높으며 공급 과잉 리스크는 제한적임,2024-09-27T12:55:38+09:00,2
﻿﻿30만 닉스까지 가즈아~,30만 닉스까지 가즈아,30만 닉스까지 가즈아,2024-06-26T13:11:00+09:00,2
﻿﻿욕을 심하게 하고싶네,욕을 심하게 하고싶네,욕을 심하게 하고싶네,2024-09-30T10:13:41+09:00,1
﻿﻿제가 감히 국장에서 롱 포지션을 잡았습니다.  살려주세요.,제가 감히 국장에서 롱 포지션을 잡았습니다 살려주세요,제가 감히 국장에서 롱 포지션을 잡았습니다. 살려주세요.,2024-10-18T14:56:19+09:00,0
﻿﻿선반영일까? 일부 매도 우선 ㄱㄱ,선반영일까 일부 매도 우선,선반영일까? 일부 매도 우선 ㄱㄱ,2024-10-23T14:14:46+09:00,0
﻿﻿기다린 보람이 있어,기다린 보람이 있어,기다린 보람이 있어,2024-11-22T10:56:04+09:00,1
﻿﻿이거 맞냐 방금 19에 추매했는데,이거 맞냐 방금 19에 추매했는데,이거 맞냐 방금 19에 추매했는데,2024-07-25T14:51:02+09:00,0
﻿﻿계속 줍줍 만 해도 아무 탈 없슴다 대그룹은 죽어도 안망합니다 삼성서 이사왓슴니다 경기가ㅡ 훈풍이 이쪽으로 분다는 소식을 접하고,계속 줍줍 만 해도 아무 탈 없슴다 대그룹은 죽어도 안망합니다 삼성서 이사왓슴니다 경기가 훈풍이 이쪽으로 분다는 소식을 접하고,계속 줍줍 만 해도 아무 탈 없슴다 대그룹은 죽어도 안망합니다 삼성서 이사왓슴니다 경기가ㅡ 훈풍이 이쪽으로 분다는 소식을 접하고,2024-02-21T11:14:46+09:00,0
﻿﻿왜이래 얘는 ㅡㅡㅋ,왜이래 얘는,왜이래 얘는 ㅡㅡㅋ,2022-04-06T11:39:25+09:00,0
﻿﻿뭔일이래? 왜그러는뎅?,뭔일이래 왜그러는뎅,뭔일이래? 왜그러는뎅?,2024-10-31T14:56:19+09:00,1
﻿﻿그냥 사찰단 보내놓은건데 왜케 오르나요,그냥 사찰단 보내놓은건데 왜케 오르나요,그냥 사찰단 보내놓은건데 왜케 오르나요,2024-09-27T15:05:16+09:00,1
﻿﻿외국인사는데 개미들이 다 판다,외국인사는데 개미들이 다 판다,외국인사는데 개미들이 다 판다,2024-10-15T11:17:42+09:00,1
﻿﻿정상화의 신,정상화의 신,정상화의 신,2024-08-07T11:22:17+09:00,1
﻿﻿SK하이닉스는 정말 긍정적인 소식을 전해주고 있어요! 😊 2025년에는 역대 최대 영업이익을 기록할 것으로 예상되며 매출도 큰 폭으로 증가할 전망이에요. 이처럼 강력한 실적을 바탕으로 AI와 메모리 반도체 분야에서 계속해서 두각을 나타낼 거라고 합니다. 특히 엔비디아와의 협력을 통해 차세대 AI 칩에 필요한 고대역폭메모리(HBM)도 공급하며 기술력을 더욱 확고히 하고 있어요.  또한 SK하이닉스의 주가는 계속해서 상승할 가능성이 높다는 예측이 많고요. 그래서 앞으로도 이 기업의 성장이 기대됩니다. 어려운 상황 속에서도 꾸준히 발전하는 모습입니다,SK하이닉스는 정말 긍정적인 소식을 전해주고 있어요 2025년에는 역대 최대 영업이익을 기록할 것으로 예상되며 매출도 큰 폭으로 증가할 전망이에요 이처럼 강력한 실적을 바탕으로 AI와 메모리 반도체 분야에서 계속해서 두각을 나타낼 거라고 합니다 특히 엔비디아와의 협력을 통해 차세대 AI 칩에 필요한 고대역폭메모리HBM도 공급하며 기술력을 더욱 확고히 하고 있어요 또한 SK하이닉스의 주가는 계속해서 상승할 가능성이 높다는 예측이 많고요 그래서 앞으로도 이 기업의 성장이 기대됩니다 어려운 상황 속에서도 꾸준히 발전하는 모습입니다,SK하이닉스는 정말 긍정적인 소식을 전해주고 있어요! 2025년에는 역대 최대 영업이익을 기록할 것으로 예상되며 매출도 큰 폭으로 증가할 전망이에요. 이처럼 강력한 실적을 바탕으로 AI와 메모리 반도체 분야에서 계속해서 두각을 나타낼 거라고 합니다. 특히 엔비디아와의 협력을 통해 차세대 AI 칩에 필요한 고대역폭메모리HBM도 공급하며 기술력을 더욱 확고히 하고 있어요. 또한 SK하이닉스의 주가는 계속해서 상승할 가능성이 높다는 예측이 많고요. 그래서 앞으로도 이 기업의 성장이 기대됩니다. 어려운 상황 속에서도 꾸준히 발전하는 모습입니다,2025-03-19T15:31:49+09:00,2
﻿﻿오늘도 빌빌거리면 확 팔고 삼전으로 간다? ㅋ 뻥이야! 잘혀!,오늘도 빌빌거리면 확 팔고 삼전으로 간다 뻥이야 잘혀,오늘도 빌빌거리면 확 팔고 삼전으로 간다? ㅋ 뻥이야! 잘혀!,2024-10-15T07:23:43+09:00,1
﻿﻿맛탱이가?!,맛탱이가,맛탱이가?!,2024-11-18T17:30:22+09:00,1
﻿﻿125에 들어왔는데 나갈까요?,125에 들어왔는데 나갈까요,125에 들어왔는데 나갈까요?,2023-11-03T10:39:29+09:00,1
﻿﻿우와이거밀린다고? 진짜 사는외인기관이저렇게많은데...,우와이거밀린다고 진짜 사는외인기관이저렇게많은데,우와이거밀린다고? 진짜 사는외인기관이저렇게많은데...,2025-01-10T12:56:37+09:00,1
﻿﻿매수타이밍,매수타이밍,매수타이밍,2024-11-07T09:24:05+09:00,2
﻿﻿버티네 미장이었으면 18.4 나올지도 몰랐는데 다행,버티네 미장이었으면 184 나올지도 몰랐는데 다행,버티네 미장이었으면 18.4 나올지도 몰랐는데 다행,2025-03-07T09:15:13+09:00,1
﻿﻿18층에서 구조됐는데 익절해야 할까요? 아님 좀 더 가지고 있어볼까요?,18층에서 구조됐는데 익절해야 할까요 아님 좀 더 가지고 있어볼까요,18층에서 구조됐는데 익절해야 할까요? 아님 좀 더 가지고 있어볼까요?,2024-08-13T09:24:31+09:00,2
﻿﻿괜히 기분좋네요,괜히 기분좋네요,괜히 기분좋네요,2025-01-22T10:43:07+09:00,2
﻿﻿195600 에서 추매 대기중,195600 에서 추매 대기중,195600 에서 추매 대기중,2025-01-13T10:21:07+09:00,0
﻿﻿제발 20일선 회복해서 끝났으면 ㅠ,제발 20일선 회복해서 끝났으면,제발 20일선 회복해서 끝났으면 ㅠ,2025-01-31T11:39:24+09:00,1
﻿﻿추매 가즈아아아아,추매 가즈아아아아,추매 가즈아아아아,2024-10-31T14:32:34+09:00,1
﻿﻿전 팔았습니당,전 팔았습니당,전 팔았습니당,2023-05-25T11:15:02+09:00,1
﻿﻿멋있네요~ 어제 조금 남겨둘걸 국장에 데인게 많아서 그냥 익절한게 아쉽네요 남아계신분들 화이팅입니다.,멋있네요 어제 조금 남겨둘걸 국장에 데인게 많아서 그냥 익절한게 아쉽네요 남아계신분들 화이팅입니다,멋있네요 어제 조금 남겨둘걸 국장에 데인게 많아서 그냥 익절한게 아쉽네요 남아계신분들 화이팅입니다.,2024-10-11T09:02:37+09:00,2
﻿﻿오늘은 딱 11까지만 가자,오늘은 딱 11까지만 가자,오늘은 딱 11까지만 가자,2021-09-02T09:01:29+09:00,2
﻿﻿걍 저번주 195에 팔걸,걍 저번주 195에 팔걸,걍 저번주 195에 팔걸,2024-10-21T14:24:40+09:00,1
﻿﻿가자가자 올라가자,가자가자 올라가자,가자가자 올라가자,2021-11-04T11:36:10+09:00,2
﻿﻿하루에 10퍼씩 빼는건가 ㅜㅜ,하루에 10퍼씩 빼는건가,하루에 10퍼씩 빼는건가 ㅜㅜ,2024-08-05T14:09:12+09:00,1
﻿﻿어 난데 방 뺐어 17자에 또 보자고,어 난데 방 뺐어 17자에 또 보자고,어 난데 방 뺐어 17자에 또 보자고,2025-01-03T10:34:44+09:00,1
﻿﻿무조건 오른다,무조건 오른다,무조건 오른다,2024-05-27T10:51:21+09:00,2
﻿﻿ㅋㅋㅋㅋㅋㅋ 18만 붕괴~~,18만 붕괴,ㅋㅋㅋㅋㅋㅋ 18만 붕괴,2024-03-28T09:07:32+09:00,0
﻿﻿힘이없어여 …,힘이없어여,힘이없어여,2024-10-11T10:33:16+09:00,1
﻿﻿올해 20 넘기긴 힘들겠죠,올해 20 넘기긴 힘들겠죠,올해 20 넘기긴 힘들겠죠,2024-09-19T14:04:50+09:00,1
﻿﻿왜 더 떨어지는건가요..? 호재밖에 없지 않나요?,왜 더 떨어지는건가요 호재밖에 없지 않나요,왜 더 떨어지는건가요..? 호재밖에 없지 않나요?,2024-06-03T09:24:18+09:00,2
﻿﻿삼전 산 내 자신 너무 싫다.,삼전 산 내 자신 너무 싫다,삼전 산 내 자신 너무 싫다.,2024-09-12T13:25:18+09:00,1
