raw_text,text_tfidf,text_bert,time,label
﻿﻿믿음이 부족해져서 전량 매도 했어요 ..   수익은 27퍼 먹었지만 .. 좋은 주식은 맞아요 ! 안녕 애플🍏,믿음이 부족해져서 전량 매도 했어요 수익은 27퍼 먹었지만 좋은 주식은 맞아요 안녕 애플,믿음이 부족해져서 전량 매도 했어요 .. 수익은 27퍼 먹었지만 .. 좋은 주식은 맞아요 ! 안녕 애플,2024-11-19T20:35:24+09:00,2
﻿﻿아니 뭐야 이거 장난하는것도 아니고,아니 뭐야 이거 장난하는것도 아니고,아니 뭐야 이거 장난하는것도 아니고,2024-02-20T23:59:52+09:00,1
﻿﻿190뚫을까?,190뚫을까,190뚫을까?,2024-05-15T23:20:32+09:00,1
﻿﻿아직 준비가 안된듯한 느낌 ....,아직 준비가 안된듯한 느낌,아직 준비가 안된듯한 느낌 ....,2024-05-07T23:35:39+09:00,1
﻿﻿저점 기다리는중🙄 다시만나 애플아🍎,저점 기다리는중 다시만나 애플아,저점 기다리는중 다시만나 애플아,2023-05-08T23:58:07+09:00,0
﻿﻿새로 주워야 할때인가...?,새로 주워야 할때인가,새로 주워야 할때인가...?,2023-09-07T22:35:23+09:00,1
﻿﻿169달라인데 마이너스는 환율땜인가..,169달라인데 마이너스는 환율땜인가,169달라인데 마이너스는 환율땜인가..,2024-03-14T03:06:04+09:00,1
﻿﻿뭣 분명 매수 기회였는데,뭣 분명 매수 기회였는데,뭣 분명 매수 기회였는데,2025-03-26T21:37:58+09:00,2
﻿﻿계속추매,계속추매,계속추매,2024-03-04T23:39:07+09:00,0
﻿﻿애플 주주 하는 법 산다 떨어진다 -> 산다 올라간다 -> 즐긴다 떨어진다 -> 산다 반복  정신차리면 돈이 복사되어 있다,애플 주주 하는 법 산다 떨어진다 산다 올라간다 즐긴다 떨어진다 산다 반복 정신차리면 돈이 복사되어 있다,애플 주주 하는 법 산다 떨어진다 산다 올라간다 즐긴다 떨어진다 산다 반복 정신차리면 돈이 복사되어 있다,2025-01-31T00:39:12+09:00,2
﻿﻿한 작년 요맘때쯤 게시글 올렸을때 많은분들이 응원해주시고 계속 그렇게 투자하면 된다고 말씀해주셔서 정말 악착같이 수량 모았습니다 떨어져도 지금 나이에 망해보자라는 생각으로 꾸준히 모아온 결과가 좋아서 뿌듯하네요 다 여러분들 덕이고 앞으로도 주워가보겠습니다 감사합니다  @[애플](US19801212001) @[테슬라](US20100629001)  @[알파벳_A](US20040819002)  @[코카콜라](US19240926001),한 작년 요맘때쯤 게시글 올렸을때 많은분들이 응원해주시고 계속 그렇게 투자하면 된다고 말씀해주셔서 정말 악착같이 수량 모았습니다 떨어져도 지금 나이에 망해보자라는 생각으로 꾸준히 모아온 결과가 좋아서 뿌듯하네요 다 여러분들 덕이고 앞으로도 주워가보겠습니다 감사합니다 애플US19801212001 테슬라US20100629001 알파벳AUS20040819002 코카콜라US19240926001,한 작년 요맘때쯤 게시글 올렸을때 많은분들이 응원해주시고 계속 그렇게 투자하면 된다고 말씀해주셔서 정말 악착같이 수량 모았습니다 떨어져도 지금 나이에 망해보자라는 생각으로 꾸준히 모아온 결과가 좋아서 뿌듯하네요 다 여러분들 덕이고 앞으로도 주워가보겠습니다 감사합니다 애플US19801212001 테슬라US20100629001 알파벳AUS20040819002 코카콜라US19240926001,2024-07-04T18:16:36+09:00,1
﻿﻿애플 칭찬해~ 애플 산 나 자신도 칭찬해~,애플 칭찬해 애플 산 나 자신도 칭찬해,애플 칭찬해 애플 산 나 자신도 칭찬해,2024-12-12T00:42:11+09:00,1
﻿﻿다들 욕할때 난 믿었다.,다들 욕할때 난 믿었다,다들 욕할때 난 믿었다.,2025-01-30T12:43:46+09:00,1
﻿﻿꾸준매,꾸준매,꾸준매,2025-02-27T10:46:12+09:00,1
﻿﻿어차피 오름 놔두면 오름,어차피 오름 놔두면 오름,어차피 오름 놔두면 오름,2024-01-17T00:04:56+09:00,1
﻿﻿애플아 올라가라!!,애플아 올라가라,애플아 올라가라!!,2024-01-03T06:47:22+09:00,2
﻿﻿그래 웃기기라도 하면 재미있지,그래 웃기기라도 하면 재미있지,그래 웃기기라도 하면 재미있지,2024-06-11T02:55:44+09:00,1
﻿﻿혹시 증권사중 달러 이체 되는곳 있나요? 이번 여행에 주식 팔아 여행갈라 하는데 토스는 달러를 원화를 바꿔야지만 이체가 되네요 어쩌피 다시 달러 바꿔야해서 그냥 달러로 받고 싶은데..,혹시 증권사중 달러 이체 되는곳 있나요 이번 여행에 주식 팔아 여행갈라 하는데 토스는 달러를 원화를 바꿔야지만 이체가 되네요 어쩌피 다시 달러 바꿔야해서 그냥 달러로 받고 싶은데,혹시 증권사중 달러 이체 되는곳 있나요? 이번 여행에 주식 팔아 여행갈라 하는데 토스는 달러를 원화를 바꿔야지만 이체가 되네요 어쩌피 다시 달러 바꿔야해서 그냥 달러로 받고 싶은데..,2023-05-18T10:33:43+09:00,1
﻿﻿지금23층에 있다 손!!,지금23층에 있다 손,지금23층에 있다 손!!,2024-07-10T22:42:16+09:00,1
﻿﻿당선 오늘 안나옵니다 짧아도 내일이고 길면 일주일까지 갑니다 성급 ㄴㄴ,당선 오늘 안나옵니다 짧아도 내일이고 길면 일주일까지 갑니다 성급,당선 오늘 안나옵니다 짧아도 내일이고 길면 일주일까지 갑니다 성급 ㄴㄴ,2024-11-06T00:35:23+09:00,2
﻿﻿?5프로?,5프로,?5프로?,2024-05-07T22:24:21+09:00,1
﻿﻿이뻐주게써,이뻐주게써,이뻐주게써,2024-06-13T22:46:48+09:00,1
﻿﻿가즈아 애플 ♥,가즈아 애플,가즈아 애플,2025-01-31T08:51:56+09:00,2
﻿﻿인도네시아 투자건이 선반영 된 가격일까요??,인도네시아 투자건이 선반영 된 가격일까요,인도네시아 투자건이 선반영 된 가격일까요??,2024-12-03T20:43:38+09:00,1
﻿﻿ㅋㅋㅋㅋㅋㅋㅋ 토스야 어제 자동주문 303천원 고맙다 ㅋㅋ 다 생각이 있었구나 ㅋㅋㅋㅋㅋㅋㅋ,토스야 어제 자동주문 303천원 고맙다 다 생각이 있었구나,ㅋㅋㅋㅋㅋㅋㅋ 토스야 어제 자동주문 303천원 고맙다 ㅋㅋ 다 생각이 있었구나 ㅋㅋㅋㅋㅋㅋㅋ,2024-07-03T22:57:52+09:00,1
﻿﻿오늘도 2주만 사야징,오늘도 2주만 사야징,오늘도 2주만 사야징,2023-07-19T23:07:15+09:00,1
﻿﻿애플만 회복히면 되는데,애플만 회복히면 되는데,애플만 회복히면 되는데,2025-01-23T14:13:57+09:00,1
﻿﻿애플 좀 담아봤습니다. 170대는 매력있는 가격이죠,애플 좀 담아봤습니다 170대는 매력있는 가격이죠,애플 좀 담아봤습니다. 170대는 매력있는 가격이죠,2023-09-12T05:39:11+09:00,1
﻿﻿외국거래는 처음이라서요ㅜ 소수점 거래여서 일까요? 오전에 걸어둔거 안되서 다시 취소하고 매도 걸어두 팔기가 안되네요ㅠ,외국거래는 처음이라서요 소수점 거래여서 일까요 오전에 걸어둔거 안되서 다시 취소하고 매도 걸어두 팔기가 안되네요,외국거래는 처음이라서요ㅜ 소수점 거래여서 일까요? 오전에 걸어둔거 안되서 다시 취소하고 매도 걸어두 팔기가 안되네요ㅠ,2024-08-05T16:00:06+09:00,0
﻿﻿엔비가 애플 시총 넘을 수 있을까요?(2조3822억달러 vs 2조6213억달러 약 10%),엔비가 애플 시총 넘을 수 있을까요2조3822억달러 vs 2조6213억달러 약 10,엔비가 애플 시총 넘을 수 있을까요?2조3822억달러 vs 2조6213억달러 약 10,2024-03-09T00:04:47+09:00,1
﻿﻿왜오르는지 아시는분?,왜오르는지 아시는분,왜오르는지 아시는분?,2024-01-18T21:14:13+09:00,1
﻿﻿너도 조정 받아랏!!!,너도 조정 받아랏,너도 조정 받아랏!!!,2024-05-23T00:22:11+09:00,0
﻿﻿ㅋㅋ 빼야되나 손실 너무 큰데,빼야되나 손실 너무 큰데,ㅋㅋ 빼야되나 손실 너무 큰데,2025-01-11T01:29:25+09:00,0
﻿﻿와이리 떨어지니,와이리 떨어지니,와이리 떨어지니,2023-06-06T02:28:59+09:00,1
﻿﻿50년뒤에보자,50년뒤에보자,50년뒤에보자,2023-08-27T22:55:09+09:00,1
﻿﻿하아 팔고 줄때먹할까.. 일주일만 더 기다려볼까..,하아 팔고 줄때먹할까 일주일만 더 기다려볼까,하아 팔고 줄때먹할까.. 일주일만 더 기다려볼까..,2024-05-03T09:19:14+09:00,0
﻿﻿175를 기준으로해서 5달러씩 떨어질때마다 매입할 계획입니다.....  꼴에 빅테크라 180은 무난하게 회복하더라구요 삘 받으면 190도 가고,175를 기준으로해서 5달러씩 떨어질때마다 매입할 계획입니다 꼴에 빅테크라 180은 무난하게 회복하더라구요 삘 받으면 190도 가고,175를 기준으로해서 5달러씩 떨어질때마다 매입할 계획입니다..... 꼴에 빅테크라 180은 무난하게 회복하더라구요 삘 받으면 190도 가고,2024-03-13T19:54:12+09:00,0
﻿﻿6월말로 돌아간 느낌. ㅠ   구래도 애플은 장투.,6월말로 돌아간 느낌 구래도 애플은 장투,6월말로 돌아간 느낌. ㅠ 구래도 애플은 장투.,2023-08-04T20:15:26+09:00,0
﻿﻿분할매수!,분할매수,분할매수!,2024-01-23T03:43:47+09:00,2
﻿﻿어어..?,어어,어어..?,2024-03-15T19:45:30+09:00,1
﻿﻿분할 매도로 대강 18퍼 정도 먹었은거 같은데 잘 한 걸까..ㅋㅋ 뺀거 테슬라에 넣어서 더 먹고 있긴한데 재진입 타이밍 잡기 어렵네요,분할 매도로 대강 18퍼 정도 먹었은거 같은데 잘 한 걸까 뺀거 테슬라에 넣어서 더 먹고 있긴한데 재진입 타이밍 잡기 어렵네요,분할 매도로 대강 18퍼 정도 먹었은거 같은데 잘 한 걸까..ㅋㅋ 뺀거 테슬라에 넣어서 더 먹고 있긴한데 재진입 타이밍 잡기 어렵네요,2023-07-01T00:19:50+09:00,0
﻿﻿GPT나 humane pin 빅데이터를 지닌 구글을 보면 불안한게 사실이네요.,GPT나 humane pin 빅데이터를 지닌 구글을 보면 불안한게 사실이네요,GPT나 humane pin 빅데이터를 지닌 구글을 보면 불안한게 사실이네요.,2023-11-13T11:32:17+09:00,1
﻿﻿주린입니다.. 애플이랑 엔비 둘다 갖고있는데 남은 시드를 어디에다가 더 비중있게 투자하는게 좋을까용.. 고수님들 투표 부탁드립니다 ㅠㅠ,주린입니다 애플이랑 엔비 둘다 갖고있는데 남은 시드를 어디에다가 더 비중있게 투자하는게 좋을까용 고수님들 투표 부탁드립니다,주린입니다.. 애플이랑 엔비 둘다 갖고있는데 남은 시드를 어디에다가 더 비중있게 투자하는게 좋을까용.. 고수님들 투표 부탁드립니다 ㅠㅠ,2025-02-06T21:52:13+09:00,1
﻿﻿어짭 장투라 ..,어짭 장투라,어짭 장투라 ..,2024-02-28T01:47:58+09:00,0
﻿﻿오늘은 인버스 좀 줘라 ㅋ,오늘은 인버스 좀 줘라,오늘은 인버스 좀 줘라 ㅋ,2024-10-15T23:36:29+09:00,0
﻿﻿떨어짐 줍줍,떨어짐 줍줍,떨어짐 줍줍,2023-09-15T18:18:11+09:00,0
﻿﻿치킨시켜먹으려구요 ㅋ ...,치킨시켜먹으려구요,치킨시켜먹으려구요 ㅋ ...,2023-04-30T20:37:38+09:00,1
﻿﻿토스로 100원 소수점받은거 -12%나 찍혔네 아 진짜 어떡하지 잠도 안오네 하.... ㅠㅠ 걱정이다 손절해야하나...? 어쩌지ㅠㅠ,토스로 100원 소수점받은거 12나 찍혔네 아 진짜 어떡하지 잠도 안오네 하 걱정이다 손절해야하나 어쩌지,토스로 100원 소수점받은거 12나 찍혔네 아 진짜 어떡하지 잠도 안오네 하.... ㅠㅠ 걱정이다 손절해야하나...? 어쩌지ㅠㅠ,2025-03-11T01:52:45+09:00,0
﻿﻿애플은 맨날오르넉...,애플은 맨날오르넉,애플은 맨날오르넉...,2024-07-16T09:23:47+09:00,1
﻿﻿혁신 없다고 억까하던 인간들 갑자기 벙어리 되버렸농?ㅋㅋㅋㅋㅋ  아이고배야...,혁신 없다고 억까하던 인간들 갑자기 벙어리 되버렸농 아이고배야,혁신 없다고 억까하던 인간들 갑자기 벙어리 되버렸농?ㅋㅋㅋㅋㅋ 아이고배야...,2024-06-12T00:45:20+09:00,0
﻿﻿손절 엔비로 갈께요ㅠㅠ,손절 엔비로 갈께요,손절 엔비로 갈께요ㅠㅠ,2024-02-23T10:43:59+09:00,0
﻿﻿그저 ' 대 황 플 ',그저 대 황 플,그저 대 황 플,2024-10-28T23:45:17+09:00,1
﻿﻿이 집 승차감 좋네,이 집 승차감 좋네,이 집 승차감 좋네,2024-06-27T15:19:11+09:00,2
﻿﻿엔비나 마소나 구글 같은 주식한테 아무래도 안 좋은 영향을 끼치겠죠?,엔비나 마소나 구글 같은 주식한테 아무래도 안 좋은 영향을 끼치겠죠,엔비나 마소나 구글 같은 주식한테 아무래도 안 좋은 영향을 끼치겠죠?,2025-01-31T05:42:11+09:00,2
﻿﻿흐음,흐음,흐음,2024-07-05T23:48:51+09:00,1
﻿﻿2프로 가즈아~,2프로 가즈아,2프로 가즈아,2024-03-28T00:21:31+09:00,2
﻿﻿옆에 반도체보다가 여기오니 천국이네,옆에 반도체보다가 여기오니 천국이네,옆에 반도체보다가 여기오니 천국이네,2024-03-19T22:46:30+09:00,1
﻿﻿120달러에서 기다리는중 언능와라  추매좀하자,120달러에서 기다리는중 언능와라 추매좀하자,120달러에서 기다리는중 언능와라 추매좀하자,2024-04-02T00:14:33+09:00,0
﻿﻿환율 왜케떨어지눙..,환율 왜케떨어지눙,환율 왜케떨어지눙..,2023-11-29T09:27:16+09:00,1
﻿﻿+ 매출: 예상 893억 실제 895억 + EPS: 예상 1.39 실제 1.46  요약 - 서프라이즈는 없었다 > 4분기 연속 전년 대비 부진 > 그러나 세계적 약세에도 선방 > 애플 CFO '이번 회계 기준 기간은 작년보다 일주일 짧았고 작년 해당 기간 동안 매출이 7%p 증가했음을 상기하고 싶다' > 올해 총 매출 전년과 유사할 것으로 추정  - 중국에서의 수요 둔화 확인 > 매출 예상 170억 실제 151억 전년 대비 2.5% 감소 > 화웨이 판매량 37% 증가로 아이폰에 역풍(판매량 10% 감소) > 다만 미국과 인도 시장에서 매출 증가 타격 일부 상쇄  + 아이폰 매출 전년 대비 3% 증가 > 추정치 부합 > 출하량 11% 감소 늦은 출시도 이유에 한몫 > 아이폰 15 중간 실적 예상치 상회  - 퀄컴 중국 내 안드로이드 폰으로부터 매출 35% 증가 보고 > 애플 점유율 면에서 고전  - 아이패드 매출 10% 감소 - Mac 매출 34% 감소 > 컴퓨터 시장이 회복세를 보였지만 애플의 신제품은 이번 실적에 포함되지 않음 > 구매자 절반이 신규 고객 유치에 초점  + 서비스 부문 매출 16% 증가 > 예상 213.5억 실제 223.1억 > 사상 최대치 기록 > 서비스 부문 마진율 하드웨어 부문의 2배 EPS 실적 견인  - 기타(웨어러블) 부문 매출 3.4% 감소 > 예상 97억 실제 93.2억 > 향후 추가적인 매출 감소 예상  + 생성형 AI에 대한 언급 > '애플은 인공지능 사업에 상당한 투자를 진행하고 있으며 내년엔 이로 인한 발전을 확인할 수 있을 것'  + 1년 동안 3%(775억 달러)의 자사주 매입 보고,매출 예상 893억 실제 895억 EPS 예상 139 실제 146 요약 서프라이즈는 없었다 4분기 연속 전년 대비 부진 그러나 세계적 약세에도 선방 애플 CFO 이번 회계 기준 기간은 작년보다 일주일 짧았고 작년 해당 기간 동안 매출이 7p 증가했음을 상기하고 싶다 올해 총 매출 전년과 유사할 것으로 추정 중국에서의 수요 둔화 확인 매출 예상 170억 실제 151억 전년 대비 25 감소 화웨이 판매량 37 증가로 아이폰에 역풍판매량 10 감소 다만 미국과 인도 시장에서 매출 증가 타격 일부 상쇄 아이폰 매출 전년 대비 3 증가 추정치 부합 출하량 11 감소 늦은 출시도 이유에 한몫 아이폰 15 중간 실적 예상치 상회 퀄컴 중국 내 안드로이드 폰으로부터 매출 35 증가 보고 애플 점유율 면에서 고전 아이패드 매출 10 감소 Mac 매출 34 감소 컴퓨터 시장이 회복세를 보였지만 애플의 신제품은 이번 실적에 포함되지 않음 구매자 절반이 신규 고객 유치에 초점 서비스 부문 매출 16 증가 예상 2135억 실제 2231억 사상 최대치 기록 서비스 부문 마진율 하드웨어 부문의 2배 EPS 실적 견인 기타웨어러블 부문 매출 34 감소 예상 97억 실제 932억 향후 추가적인 매출 감소 예상 생성형 AI에 대한 언급 애플은 인공지능 사업에 상당한 투자를 진행하고 있으며 내년엔 이로 인한 발전을 확인할 수 있을 것 1년 동안 3775억 달러의 자사주 매입 보고,매출 예상 893억 실제 895억 EPS 예상 1.39 실제 1.46 요약 서프라이즈는 없었다 4분기 연속 전년 대비 부진 그러나 세계적 약세에도 선방 애플 CFO 이번 회계 기준 기간은 작년보다 일주일 짧았고 작년 해당 기간 동안 매출이 7p 증가했음을 상기하고 싶다 올해 총 매출 전년과 유사할 것으로 추정 중국에서의 수요 둔화 확인 매출 예상 170억 실제 151억 전년 대비 2.5 감소 화웨이 판매량 37 증가로 아이폰에 역풍판매량 10 감소 다만 미국과 인도 시장에서 매출 증가 타격 일부 상쇄 아이폰 매출 전년 대비 3 증가 추정치 부합 출하량 11 감소 늦은 출시도 이유에 한몫 아이폰 15 중간 실적 예상치 상회 퀄컴 중국 내 안드로이드 폰으로부터 매출 35 증가 보고 애플 점유율 면에서 고전 아이패드 매출 10 감소 Mac 매출 34 감소 컴퓨터 시장이 회복세를 보였지만 애플의 신제품은 이번 실적에 포함되지 않음 구매자 절반이 신규 고객 유치에 초점 서비스 부문 매출 16 증가 예상 213.5억 실제 223.1억 사상 최대치 기록 서비스 부문 마진율 하드웨어 부문의 2배 EPS 실적 견인 기타웨어러블 부문 매출 3.4 감소 예상 97억 실제 93.2억 향후 추가적인 매출 감소 예상 생성형 AI에 대한 언급 애플은 인공지능 사업에 상당한 투자를 진행하고 있으며 내년엔 이로 인한 발전을 확인할 수 있을 것 1년 동안 3775억 달러의 자사주 매입 보고,2023-11-03T09:29:31+09:00,2
﻿﻿요즘 ai와 gpt가 대세라길래 공부할겸 한번 학습 시켜봄.. 결과 RSI 극단적 과매도 반등 가능성 높으나 너무 낮은 rsi 로 하락 가능성 높음. MACD -0.70으로 신호선 보다 극단적으로 낮음 상승신호가 아직 없음.  결론 개소리하고 있어 머리 아파서 못 만들겠다.,요즘 ai와 gpt가 대세라길래 공부할겸 한번 학습 시켜봄 결과 RSI 극단적 과매도 반등 가능성 높으나 너무 낮은 rsi 로 하락 가능성 높음 MACD 070으로 신호선 보다 극단적으로 낮음 상승신호가 아직 없음 결론 개소리하고 있어 머리 아파서 못 만들겠다,요즘 ai와 gpt가 대세라길래 공부할겸 한번 학습 시켜봄.. 결과 RSI 극단적 과매도 반등 가능성 높으나 너무 낮은 rsi 로 하락 가능성 높음. MACD 0.70으로 신호선 보다 극단적으로 낮음 상승신호가 아직 없음. 결론 개소리하고 있어 머리 아파서 못 만들겠다.,2025-01-31T21:00:46+09:00,0
﻿﻿대학생입니다 한달에 10만원씩 쭉 모아가보겠습니다!,대학생입니다 한달에 10만원씩 쭉 모아가보겠습니다,대학생입니다 한달에 10만원씩 쭉 모아가보겠습니다!,2025-01-22T04:20:06+09:00,1
﻿﻿워따 계단을 만들어버리네,워따 계단을 만들어버리네,워따 계단을 만들어버리네,2024-03-05T00:40:18+09:00,1
﻿﻿입갤,입갤,입갤,2023-05-30T12:25:48+09:00,1
﻿﻿ㅜㅜ,,ㅜㅜ,2024-05-08T00:52:29+09:00,1
﻿﻿20만원대까지 올려서 이제는 추매 고민되네 좀 더 지켜봐야할듯,20만원대까지 올려서 이제는 추매 고민되네 좀 더 지켜봐야할듯,20만원대까지 올려서 이제는 추매 고민되네 좀 더 지켜봐야할듯,2024-10-24T00:02:46+09:00,0
﻿﻿맺집 좋네,맺집 좋네,맺집 좋네,2024-07-31T01:35:56+09:00,2
﻿﻿애플 최저가 구매,애플 최저가 구매,애플 최저가 구매,2025-01-22T01:50:03+09:00,1
﻿﻿ㅋㅋㅋㅋㅋ,,ㅋㅋㅋㅋㅋ,2024-05-07T23:22:54+09:00,1
﻿﻿팍팍좀올라라좀,팍팍좀올라라좀,팍팍좀올라라좀,2024-03-21T00:33:27+09:00,2
﻿﻿애플(Apple Inc.)의 미래 전망은 매우 밝습니다. 회사는 디지털 광고 클라우드 컴퓨팅(Google Cloud) 인공지능(AI) 등 다양한 분야에서 강력한 성장을 기대하고 있습니다. 특히 Google Cloud와 YouTube의 지속적인 성장이 주요 동력으로 작용하고 있습니다.  최근 분석가들은 애플 주식에 대해 강력 매수 의견을 제시하며 향후 12개월 동안 주가가 약 28.58% 상승할 것으로 예상하고 있습니다. 또한 AI와 머신러닝에 대한 지속적인 집중을 통해 새로운 기회를 창출하고 있습니다.  '애플의 혁신과 성장을 믿고 함께 긴 여정을 걸어갑시다. 끝까지 믿고 길게 가자!',애플Apple Inc의 미래 전망은 매우 밝습니다 회사는 디지털 광고 클라우드 컴퓨팅Google Cloud 인공지능AI 등 다양한 분야에서 강력한 성장을 기대하고 있습니다 특히 Google Cloud와 YouTube의 지속적인 성장이 주요 동력으로 작용하고 있습니다 최근 분석가들은 애플 주식에 대해 강력 매수 의견을 제시하며 향후 12개월 동안 주가가 약 2858 상승할 것으로 예상하고 있습니다 또한 AI와 머신러닝에 대한 지속적인 집중을 통해 새로운 기회를 창출하고 있습니다 애플의 혁신과 성장을 믿고 함께 긴 여정을 걸어갑시다 끝까지 믿고 길게 가자,애플Apple Inc.의 미래 전망은 매우 밝습니다. 회사는 디지털 광고 클라우드 컴퓨팅Google Cloud 인공지능AI 등 다양한 분야에서 강력한 성장을 기대하고 있습니다. 특히 Google Cloud와 YouTube의 지속적인 성장이 주요 동력으로 작용하고 있습니다. 최근 분석가들은 애플 주식에 대해 강력 매수 의견을 제시하며 향후 12개월 동안 주가가 약 28.58 상승할 것으로 예상하고 있습니다. 또한 AI와 머신러닝에 대한 지속적인 집중을 통해 새로운 기회를 창출하고 있습니다. 애플의 혁신과 성장을 믿고 함께 긴 여정을 걸어갑시다. 끝까지 믿고 길게 가자!,2025-03-20T09:49:28+09:00,2
﻿﻿애플 탑니다 ㅎㅎ 이제 애플 차례 오는거같네요 좀 더 빠질수 있지만 오히려 기회죠. 이제는 점점 소비재 위주로 담으면 좋다 생각합니다.,애플 탑니다 이제 애플 차례 오는거같네요 좀 더 빠질수 있지만 오히려 기회죠 이제는 점점 소비재 위주로 담으면 좋다 생각합니다,애플 탑니다 ㅎㅎ 이제 애플 차례 오는거같네요 좀 더 빠질수 있지만 오히려 기회죠. 이제는 점점 소비재 위주로 담으면 좋다 생각합니다.,2024-06-11T03:21:50+09:00,2
﻿﻿매일주식모으기 존버중........,매일주식모으기 존버중,매일주식모으기 존버중........,2023-08-16T03:25:59+09:00,1
﻿﻿하루종일 토스만 보다간 일을 제대로 못하겠다 싶어 우량주에 넣었습니다.  헌데 제꺼는 횡보하거나 내려가고 다른건 슉슉 쏘는걸 보니 배가 아프긴 하네요ㅋㅋㅋ  장투도 한번 배워보겠습니다.  모두 즐거운 하루되세용,하루종일 토스만 보다간 일을 제대로 못하겠다 싶어 우량주에 넣었습니다 헌데 제꺼는 횡보하거나 내려가고 다른건 슉슉 쏘는걸 보니 배가 아프긴 하네요 장투도 한번 배워보겠습니다 모두 즐거운 하루되세용,하루종일 토스만 보다간 일을 제대로 못하겠다 싶어 우량주에 넣었습니다. 헌데 제꺼는 횡보하거나 내려가고 다른건 슉슉 쏘는걸 보니 배가 아프긴 하네요ㅋㅋㅋ 장투도 한번 배워보겠습니다. 모두 즐거운 하루되세용,2024-11-12T15:59:54+09:00,0
﻿﻿신들도 투자한다는 애플! 역시 투자의 도덕책!,신들도 투자한다는 애플 역시 투자의 도덕책,신들도 투자한다는 애플! 역시 투자의 도덕책!,2024-05-17T12:48:20+09:00,1
﻿﻿진짜가네ㅋㅋ,진짜가네,진짜가네ㅋㅋ,2024-06-13T00:09:20+09:00,1
﻿﻿저점때 돈없어서물못탓다...10개만,저점때 돈없어서물못탓다10개만,저점때 돈없어서물못탓다...10개만,2023-10-06T02:47:51+09:00,0
﻿﻿실화냐? 내가사니까 세계경제위기 시직됨 ㅋ,실화냐 내가사니까 세계경제위기 시직됨,실화냐? 내가사니까 세계경제위기 시직됨 ㅋ,2025-01-14T00:00:49+09:00,1
﻿﻿버핏이 애플을 판건 다 이유가 있는거다. 애써 정신승리하지들마소.,버핏이 애플을 판건 다 이유가 있는거다 애써 정신승리하지들마소,버핏이 애플을 판건 다 이유가 있는거다. 애써 정신승리하지들마소.,2024-08-06T21:45:56+09:00,2
﻿﻿가자,가자,가자,2024-06-13T21:31:35+09:00,2
﻿﻿오늘부터 애플모이기까지 앤비갑니다 ㅋ 애플 10달라 앤비 10달라 그냥 앤비 20달라가는게 맞을듯ㅋ 앤비는 이미 추매기회를 노쳐버려서ㅜㅜ,오늘부터 애플모이기까지 앤비갑니다 애플 10달라 앤비 10달라 그냥 앤비 20달라가는게 맞을듯 앤비는 이미 추매기회를 노쳐버려서,오늘부터 애플모이기까지 앤비갑니다 ㅋ 애플 10달라 앤비 10달라 그냥 앤비 20달라가는게 맞을듯ㅋ 앤비는 이미 추매기회를 노쳐버려서ㅜㅜ,2024-03-05T00:25:59+09:00,2
﻿﻿흔들림 없는 갓플.. 몰빵했으면 어쩔뻔했냐..후달달♡,흔들림 없는 갓플 몰빵했으면 어쩔뻔했냐후달달,흔들림 없는 갓플.. 몰빵했으면 어쩔뻔했냐..후달달,2024-06-27T21:38:37+09:00,2
﻿﻿부분 익절,부분 익절,부분 익절,2024-08-15T23:26:57+09:00,2
﻿﻿얘는 언제 조정옴?,얘는 언제 조정옴,얘는 언제 조정옴?,2024-12-05T15:05:47+09:00,0
﻿﻿누가 자꾸 장난질이야?!,누가 자꾸 장난질이야,누가 자꾸 장난질이야?!,2024-03-08T00:59:13+09:00,0
﻿﻿제발 아이패드에서 터미널과 개발 툴 제공하고 아이맥 27인치 실리콘 모델 공개나 좀 해줬으면 좋겠다.,제발 아이패드에서 터미널과 개발 툴 제공하고 아이맥 27인치 실리콘 모델 공개나 좀 해줬으면 좋겠다,제발 아이패드에서 터미널과 개발 툴 제공하고 아이맥 27인치 실리콘 모델 공개나 좀 해줬으면 좋겠다.,2023-04-19T08:10:50+09:00,1
﻿﻿저번년도 그렇고 그전년도 그렇고 매년마다 애플 악재 상황 조오온나 많았는데도 1년씩 존버했으면 얼마인지 생각하면 안다 장투가 답이다,저번년도 그렇고 그전년도 그렇고 매년마다 애플 악재 상황 조오온나 많았는데도 1년씩 존버했으면 얼마인지 생각하면 안다 장투가 답이다,저번년도 그렇고 그전년도 그렇고 매년마다 애플 악재 상황 조오온나 많았는데도 1년씩 존버했으면 얼마인지 생각하면 안다 장투가 답이다,2024-01-05T19:34:45+09:00,0
﻿﻿에휴.. 눈 감고 귀 닫고 미장만 봐야지. 국장보니 어질하네,에휴 눈 감고 귀 닫고 미장만 봐야지 국장보니 어질하네,에휴.. 눈 감고 귀 닫고 미장만 봐야지. 국장보니 어질하네,2023-08-09T17:25:58+09:00,0
﻿﻿안드로이드에 십년전부터 있던거 이제와서 적용시키고선  혁명~ 이지1랄..,안드로이드에 십년전부터 있던거 이제와서 적용시키고선 혁명 이지1랄,안드로이드에 십년전부터 있던거 이제와서 적용시키고선 혁명 이지1랄..,2024-06-11T02:22:01+09:00,1
﻿﻿235달러가주랑↗️↗️↗️,235달러가주랑,235달러가주랑,2024-11-14T03:42:04+09:00,1
﻿﻿좀큰일난듯,좀큰일난듯,좀큰일난듯,2025-01-24T01:11:20+09:00,0
