raw_text,text_tfidf,text_bert,time,label
﻿﻿세상이 내 마음대로 안되는군요,세상이 내 마음대로 안되는군요,세상이 내 마음대로 안되는군요,2025-03-17T23:25:01+09:00,1
﻿﻿어디가 저점이지.. 본장 가면 더떨굴것 같은데,어디가 저점이지 본장 가면 더떨굴것 같은데,어디가 저점이지.. 본장 가면 더떨굴것 같은데,2025-01-27T19:05:15+09:00,0
﻿﻿갑자기????왜이래,갑자기왜이래,갑자기????왜이래,2025-01-24T23:05:44+09:00,0
﻿﻿들어가고싶은데 계속 떨어져서 못들어가겠네 걍 자야되나,들어가고싶은데 계속 떨어져서 못들어가겠네 걍 자야되나,들어가고싶은데 계속 떨어져서 못들어가겠네 걍 자야되나,2025-01-28T01:32:17+09:00,2
﻿﻿실적이 이렇게좋은데 내려갈까봐 걱정을해야 하다니 ㅜㅜ 걱정없이 볼수있게 날라가줘요~~,실적이 이렇게좋은데 내려갈까봐 걱정을해야 하다니 걱정없이 볼수있게 날라가줘요,실적이 이렇게좋은데 내려갈까봐 걱정을해야 하다니 ㅜㅜ 걱정없이 볼수있게 날라가줘요,2025-02-27T17:46:56+09:00,2
﻿﻿도람프한테 드론한데 보내고 싶다ㅋㅋㅋ,도람프한테 드론한데 보내고 싶다,도람프한테 드론한데 보내고 싶다ㅋㅋㅋ,2025-03-10T21:38:28+09:00,1
﻿﻿소액주주라 평단 오르는게 부담스럽지만 탐나쟈나..?,소액주주라 평단 오르는게 부담스럽지만 탐나쟈나,소액주주라 평단 오르는게 부담스럽지만 탐나쟈나..?,2024-12-26T23:59:22+09:00,1
﻿﻿과심종목이 갑자기 최근본 종목으로 바뀌고 세로로 표시되던게 가로로 변했어요 다시 세로로 표기하는법좀 알려주세요,과심종목이 갑자기 최근본 종목으로 바뀌고 세로로 표시되던게 가로로 변했어요 다시 세로로 표기하는법좀 알려주세요,과심종목이 갑자기 최근본 종목으로 바뀌고 세로로 표시되던게 가로로 변했어요 다시 세로로 표기하는법좀 알려주세요,2025-01-04T00:26:28+09:00,1
﻿﻿분명 내 매수가 도달했는데 거래가 안됨,분명 내 매수가 도달했는데 거래가 안됨,분명 내 매수가 도달했는데 거래가 안됨,2025-01-31T07:17:11+09:00,2
﻿﻿패닉셀 유도후 올릴지 내릴지 관망하시다 진입하시는게.. 이거 그냥 멱살잡고 내릴지 궁금하넹,패닉셀 유도후 올릴지 내릴지 관망하시다 진입하시는게 이거 그냥 멱살잡고 내릴지 궁금하넹,패닉셀 유도후 올릴지 내릴지 관망하시다 진입하시는게.. 이거 그냥 멱살잡고 내릴지 궁금하넹,2025-01-31T00:53:15+09:00,0
﻿﻿아직 약하다 더 올라라,아직 약하다 더 올라라,아직 약하다 더 올라라,2025-01-06T19:03:55+09:00,2
﻿﻿다음주 월요일 부터 큰 거 올수도 있음.  니가 믄데?  저 목포낭만검객 그정도는 됩니다.  엔비디아 GPU 성능을 800배 향상 시킴.  트럼프의 반도체 규제 실패로 돌아갈 수도 있음.,다음주 월요일 부터 큰 거 올수도 있음 니가 믄데 저 목포낭만검객 그정도는 됩니다 엔비디아 GPU 성능을 800배 향상 시킴 트럼프의 반도체 규제 실패로 돌아갈 수도 있음,다음주 월요일 부터 큰 거 올수도 있음. 니가 믄데? 저 목포낭만검객 그정도는 됩니다. 엔비디아 GPU 성능을 800배 향상 시킴. 트럼프의 반도체 규제 실패로 돌아갈 수도 있음.,2025-02-01T20:22:32+09:00,1
﻿﻿ㅈㄱㅌ주식,주식,ㅈㄱㅌ주식,2025-03-19T06:17:56+09:00,1
﻿﻿짐 매수? 몇일 후 매수? 더 관망해야될까요?,짐 매수 몇일 후 매수 더 관망해야될까요,짐 매수? 몇일 후 매수? 더 관망해야될까요?,2025-02-28T05:40:04+09:00,2
﻿﻿이건 내 계획에 없었다고,이건 내 계획에 없었다고,이건 내 계획에 없었다고,2025-02-25T01:00:44+09:00,1
﻿﻿낚시하는듯 하네요... 조심하세요..,낚시하는듯 하네요 조심하세요,낚시하는듯 하네요... 조심하세요..,2025-03-01T01:32:39+09:00,1
﻿﻿Ai 가 미래가 맞다 ㅇㅇ 세상 편해졌노,Ai 가 미래가 맞다 세상 편해졌노,Ai 가 미래가 맞다 ㅇㅇ 세상 편해졌노,2025-02-27T07:06:45+09:00,1
﻿﻿근데 주식도 청산 개념이 있나요? 상폐 말고 -100찍히는 경우,근데 주식도 청산 개념이 있나요 상폐 말고 100찍히는 경우,근데 주식도 청산 개념이 있나요? 상폐 말고 100찍히는 경우,2025-03-10T23:56:16+09:00,1
﻿﻿와 애 진짜 왜 이러냐;;;,와 애 진짜 왜 이러냐,와 애 진짜 왜 이러냐,2025-01-28T01:21:48+09:00,1
﻿﻿음..나는 쫄보였던걸로^^다들 성투하십쇼,음나는 쫄보였던걸로다들 성투하십쇼,음..나는 쫄보였던걸로다들 성투하십쇼,2025-02-05T23:35:08+09:00,1
﻿﻿오늘 15가나,오늘 15가나,오늘 15가나,2025-03-06T23:35:56+09:00,1
﻿﻿하….,하,하.,2025-03-04T10:22:53+09:00,1
﻿﻿번지대냐  로켄발사냐 아 모르겠다,번지대냐 로켄발사냐 아 모르겠다,번지대냐 로켄발사냐 아 모르겠다,2025-02-27T21:46:14+09:00,1
﻿﻿전력이 많이 필요한 Ai 데이터 센터등 위험!!,전력이 많이 필요한 Ai 데이터 센터등 위험,전력이 많이 필요한 Ai 데이터 센터등 위험!!,2025-03-11T23:09:05+09:00,0
﻿﻿어제살걸;;,어제살걸,어제살걸,2025-01-14T17:43:55+09:00,1
﻿﻿하루만에 -40 맞나요? ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,하루만에 40 맞나요,하루만에 40 맞나요? ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2025-03-04T22:32:54+09:00,1
﻿﻿참 딥시크로 또 조정 하려고 하넴..,참 딥시크로 또 조정 하려고 하넴,참 딥시크로 또 조정 하려고 하넴..,2025-02-06T23:44:19+09:00,0
﻿﻿버티긴 하는데 불안해….,버티긴 하는데 불안해,버티긴 하는데 불안해.,2025-02-08T00:08:48+09:00,1
﻿﻿갓비디아  두과자,갓비디아 두과자,갓비디아 두과자,2025-03-19T02:09:33+09:00,2
﻿﻿오늘 엔비 전고 뚫는다냥,오늘 엔비 전고 뚫는다냥,오늘 엔비 전고 뚫는다냥,2025-01-07T20:28:32+09:00,1
﻿﻿요즘 엔비디아가 은근히 중국으로 흐르는것 같아서 불안해지는데 팔아야 하나,요즘 엔비디아가 은근히 중국으로 흐르는것 같아서 불안해지는데 팔아야 하나,요즘 엔비디아가 은근히 중국으로 흐르는것 같아서 불안해지는데 팔아야 하나,2025-01-30T09:21:58+09:00,1
﻿﻿번지대인가요?,번지대인가요,번지대인가요?,2025-03-07T19:56:57+09:00,1
﻿﻿오오 회복한다 회복한다 ㅠ 넘 빨리 뺐네,오오 회복한다 회복한다 넘 빨리 뺐네,오오 회복한다 회복한다 ㅠ 넘 빨리 뺐네,2025-01-11T00:24:01+09:00,1
﻿﻿간다했제-!!!!! ㅋ 종가 3.6%상승마감,간다했제 종가 36상승마감,간다했제!!!!! ㅋ 종가 3.6상승마감,2025-01-10T20:19:40+09:00,2
﻿﻿양자 까다가 지도 당했네,양자 까다가 지도 당했네,양자 까다가 지도 당했네,2025-01-27T20:27:08+09:00,2
﻿﻿가이던스 낮게 나오고 그날 5퍼 폭락 ㅋㅋㅋㅋ  뭔가 예상이 된다..,가이던스 낮게 나오고 그날 5퍼 폭락 뭔가 예상이 된다,가이던스 낮게 나오고 그날 5퍼 폭락 ㅋㅋㅋㅋ 뭔가 예상이 된다..,2025-02-24T17:11:40+09:00,0
﻿﻿오예 섬머 타임댐에 9시부터 주가 움직임 볼수있네 그래도 답답함은 덜하다,오예 섬머 타임댐에 9시부터 주가 움직임 볼수있네 그래도 답답함은 덜하다,오예 섬머 타임댐에 9시부터 주가 움직임 볼수있네 그래도 답답함은 덜하다,2025-03-10T09:07:34+09:00,2
﻿﻿어디가,어디가,어디가,2025-03-17T22:49:49+09:00,1
﻿﻿테슬라나 물 타야겠다 띠불 ㅠ TSMC 추매도 하고,테슬라나 물 타야겠다 띠불 TSMC 추매도 하고,테슬라나 물 타야겠다 띠불 ㅠ TSMC 추매도 하고,2025-01-27T17:29:16+09:00,0
﻿﻿캬 이따 장시장할 때 기대가 되네 싹다 쏟을지 탄력받고 회복할지 전 일단 롱 탐,캬 이따 장시장할 때 기대가 되네 싹다 쏟을지 탄력받고 회복할지 전 일단 롱 탐,캬 이따 장시장할 때 기대가 되네 싹다 쏟을지 탄력받고 회복할지 전 일단 롱 탐,2025-01-31T22:51:59+09:00,1
﻿﻿워매 오늘 가나보다,워매 오늘 가나보다,워매 오늘 가나보다,2025-03-12T22:38:41+09:00,1
﻿﻿시장은 엔비디아가 현재 적정주가라고 판단하는듯,시장은 엔비디아가 현재 적정주가라고 판단하는듯,시장은 엔비디아가 현재 적정주가라고 판단하는듯,2025-03-03T23:15:27+09:00,1
﻿﻿실적발표 기대 되네,실적발표 기대 되네,실적발표 기대 되네,2025-02-26T00:23:41+09:00,1
﻿﻿다가와다가와 내 평단,다가와다가와 내 평단,다가와다가와 내 평단,2025-01-24T23:31:21+09:00,1
﻿﻿기분 진짜 더럽네,기분 진짜 더럽네,기분 진짜 더럽네,2025-03-10T23:48:13+09:00,1
﻿﻿만약 이거 말아올리면 오늘 롱숏 둘다 뒤진겨,만약 이거 말아올리면 오늘 롱숏 둘다 뒤진겨,만약 이거 말아올리면 오늘 롱숏 둘다 뒤진겨,2025-02-25T00:13:26+09:00,1
﻿﻿아 모르겠다 한시간 뒤에 올랜다,아 모르겠다 한시간 뒤에 올랜다,아 모르겠다 한시간 뒤에 올랜다,2025-01-29T22:21:46+09:00,1
﻿﻿두 눈뜨고 볼 수 없는 몽키매직🙈,두 눈뜨고 볼 수 없는 몽키매직,두 눈뜨고 볼 수 없는 몽키매직,2025-02-27T23:32:05+09:00,1
﻿﻿거래량 굿,거래량 굿,거래량 굿,2025-02-06T00:01:05+09:00,1
﻿﻿영차영차,영차영차,영차영차,2025-03-12T22:10:42+09:00,2
﻿﻿와서 신나게 조롱하는 사람들치고 고수익자 없더라ㅋㅋㅋㅋ,와서 신나게 조롱하는 사람들치고 고수익자 없더라,와서 신나게 조롱하는 사람들치고 고수익자 없더라ㅋㅋㅋㅋ,2025-01-27T20:08:07+09:00,2
﻿﻿어어….거긴 안된다,어어거긴 안된다,어어.거긴 안된다,2025-03-06T00:14:50+09:00,1
﻿﻿이건 장투용 주식이지 단타쟁이들은 피봄 2~3년 두고보자 지금 트럼프 세일해서 넣기 딱 좋을때임,이건 장투용 주식이지 단타쟁이들은 피봄 23년 두고보자 지금 트럼프 세일해서 넣기 딱 좋을때임,이건 장투용 주식이지 단타쟁이들은 피봄 23년 두고보자 지금 트럼프 세일해서 넣기 딱 좋을때임,2025-02-06T23:40:27+09:00,0
﻿﻿핸들 꺾자! 화이팅!,핸들 꺾자 화이팅,핸들 꺾자! 화이팅!,2025-01-11T01:07:53+09:00,1
﻿﻿맨날 급상승 탭에 보이는 248% 오른 개잡주 산 기분이면 개추 ㅋㅋ,맨날 급상승 탭에 보이는 248 오른 개잡주 산 기분이면 개추,맨날 급상승 탭에 보이는 248 오른 개잡주 산 기분이면 개추 ㅋㅋ,2025-03-04T20:02:11+09:00,1
﻿﻿꼴좋다 너 때문에 내 실쪽이 죽었는데 너도 당해봐라,꼴좋다 너 때문에 내 실쪽이 죽었는데 너도 당해봐라,꼴좋다 너 때문에 내 실쪽이 죽었는데 너도 당해봐라,2025-01-13T19:11:32+09:00,1
﻿﻿숏 가볼게 조금만… 금요일이라 더 떨어질거같아,숏 가볼게 조금만 금요일이라 더 떨어질거같아,숏 가볼게 조금만 금요일이라 더 떨어질거같아,2025-02-28T23:28:18+09:00,0
﻿﻿140 고,140 고,140 고,2025-03-01T00:10:55+09:00,1
﻿﻿가즈악,가즈악,가즈악,2025-02-14T23:31:37+09:00,1
﻿﻿130,130,130,2025-03-14T22:40:56+09:00,1
﻿﻿125 방어만 된다면  오늘은 더 바랄게 없다,125 방어만 된다면 오늘은 더 바랄게 없다,125 방어만 된다면 오늘은 더 바랄게 없다,2025-02-26T01:06:12+09:00,1
﻿﻿드가자 드가자 !!,드가자 드가자,드가자 드가자 !!,2025-02-01T00:04:42+09:00,2
﻿﻿이 세상이 거칠게 막아서도~~   아무튼 번지대 또 만드네,이 세상이 거칠게 막아서도 아무튼 번지대 또 만드네,이 세상이 거칠게 막아서도 아무튼 번지대 또 만드네,2025-03-12T00:41:47+09:00,1
﻿﻿만족스럽네요...! 당시 지지선이 여기였음,만족스럽네요 당시 지지선이 여기였음,만족스럽네요...! 당시 지지선이 여기였음,2025-01-06T11:32:15+09:00,1
﻿﻿아주 와리가리 난리를 치노 ㅉㅉ,아주 와리가리 난리를 치노,아주 와리가리 난리를 치노 ㅉㅉ,2025-02-28T22:47:53+09:00,1
﻿﻿가격이라 말했다.,가격이라 말했다,가격이라 말했다.,2025-01-29T15:33:17+09:00,1
﻿﻿be happy,be happy,be happy,2025-03-04T23:53:06+09:00,1
﻿﻿서브로보틱스는 뭘 팝니까?,서브로보틱스는 뭘 팝니까,서브로보틱스는 뭘 팝니까?,2025-02-14T22:48:57+09:00,1
﻿﻿오늘도 망치요법 종가에 구매한다..,오늘도 망치요법 종가에 구매한다,오늘도 망치요법 종가에 구매한다..,2025-02-04T23:31:46+09:00,1
﻿﻿와 주식 모르겠다ㅋㅋㅋ,와 주식 모르겠다,와 주식 모르겠다ㅋㅋㅋ,2025-03-05T04:20:42+09:00,1
﻿﻿가줘 ㅠ,가줘,가줘 ㅠ,2025-01-16T02:34:33+09:00,1
﻿﻿오늘가뿐하게 160찍을듯여,오늘가뿐하게 160찍을듯여,오늘가뿐하게 160찍을듯여,2025-01-07T23:12:55+09:00,1
﻿﻿6시매수대기200주가자,6시매수대기200주가자,6시매수대기200주가자,2025-02-03T17:03:04+09:00,2
﻿﻿솔직히 숏칠거면 최소 120후반에서는 쳐야지 여기자리는 리스크가 너무 커요,솔직히 숏칠거면 최소 120후반에서는 쳐야지 여기자리는 리스크가 너무 커요,솔직히 숏칠거면 최소 120후반에서는 쳐야지 여기자리는 리스크가 너무 커요,2025-02-03T17:07:04+09:00,1
﻿﻿탈모걸려라,탈모걸려라,탈모걸려라,2025-01-31T21:12:45+09:00,1
﻿﻿나름 대장주인데 단기간에 이정도로 떨어질 수가 있나 ㄷㄷㄷㄷ,나름 대장주인데 단기간에 이정도로 떨어질 수가 있나,나름 대장주인데 단기간에 이정도로 떨어질 수가 있나 ㄷㄷㄷㄷ,2025-01-31T00:34:53+09:00,1
﻿﻿1. 한국인 가상 자산 보유액 105조 107억.  - 코인의 민족 ㄷㄷ 나 빼고 다 부자 ㄷㄷ 그래서 형들은 물려도 가즈아를 외쳤구나...  2. 월가 낙관론자 톰리 미 증시 반등할 것.  - 코레아의 모든 개미들이 기다리고 있음.  3. 중국 자동차 회사들 지정학적 불확실성과 무역 장벽 고조에도 오히려 공격적으로 해외시장 확장중. 주 타겟은 유럽과 동남아.  4. 한국 전국 동시다발 산불 확산 중. 정부 경상권 재난 사태 선포  - 동시다발? 음...  5. 금양 상장폐지 위기. 넷상에서는 '배터리 아저씨 어디갔냐?'  '속았다' 온갖 욕이 난무  - 음...몇년 전에 2차전지가 유행이었는데 그것도 테마였나 보군요. 테마의 민족..ㄷㄷ  6. 로또 당첨 번호 '17 18 23 25 38 39'  13명 당첨 중 자동 10명 저 번호가 13명이나 된다고? 주작 아니냐? 의견 많아.  - 항상 1등을 꿈꾸지만 현실은 조또.  7. 중국 정부 2025년 Ai에 800조 투자.  거의 몰빵 수준.  - 일본도 손정의 중심으로 Ai에 몰빵 서학 개미들은 어디에 몰빵? 목포낭만검객은 주둥이에 몰빵.,1 한국인 가상 자산 보유액 105조 107억 코인의 민족 나 빼고 다 부자 그래서 형들은 물려도 가즈아를 외쳤구나 2 월가 낙관론자 톰리 미 증시 반등할 것 코레아의 모든 개미들이 기다리고 있음 3 중국 자동차 회사들 지정학적 불확실성과 무역 장벽 고조에도 오히려 공격적으로 해외시장 확장중 주 타겟은 유럽과 동남아 4 한국 전국 동시다발 산불 확산 중 정부 경상권 재난 사태 선포 동시다발 음 5 금양 상장폐지 위기 넷상에서는 배터리 아저씨 어디갔냐 속았다 온갖 욕이 난무 음몇년 전에 2차전지가 유행이었는데 그것도 테마였나 보군요 테마의 민족 6 로또 당첨 번호 17 18 23 25 38 39 13명 당첨 중 자동 10명 저 번호가 13명이나 된다고 주작 아니냐 의견 많아 항상 1등을 꿈꾸지만 현실은 조또 7 중국 정부 2025년 Ai에 800조 투자 거의 몰빵 수준 일본도 손정의 중심으로 Ai에 몰빵 서학 개미들은 어디에 몰빵 목포낭만검객은 주둥이에 몰빵,1. 한국인 가상 자산 보유액 105조 107억. 코인의 민족 ㄷㄷ 나 빼고 다 부자 ㄷㄷ 그래서 형들은 물려도 가즈아를 외쳤구나... 2. 월가 낙관론자 톰리 미 증시 반등할 것. 코레아의 모든 개미들이 기다리고 있음. 3. 중국 자동차 회사들 지정학적 불확실성과 무역 장벽 고조에도 오히려 공격적으로 해외시장 확장중. 주 타겟은 유럽과 동남아. 4. 한국 전국 동시다발 산불 확산 중. 정부 경상권 재난 사태 선포 동시다발? 음... 5. 금양 상장폐지 위기. 넷상에서는 배터리 아저씨 어디갔냐? 속았다 온갖 욕이 난무 음...몇년 전에 2차전지가 유행이었는데 그것도 테마였나 보군요. 테마의 민족..ㄷㄷ 6. 로또 당첨 번호 17 18 23 25 38 39 13명 당첨 중 자동 10명 저 번호가 13명이나 된다고? 주작 아니냐? 의견 많아. 항상 1등을 꿈꾸지만 현실은 조또. 7. 중국 정부 2025년 Ai에 800조 투자. 거의 몰빵 수준. 일본도 손정의 중심으로 Ai에 몰빵 서학 개미들은 어디에 몰빵? 목포낭만검객은 주둥이에 몰빵.,2025-03-23T08:34:49+09:00,2
﻿﻿앤비 오늘 거래량이 말이아니네?..,앤비 오늘 거래량이 말이아니네,앤비 오늘 거래량이 말이아니네?..,2025-01-23T23:32:08+09:00,1
﻿﻿ces!!! 오늘 조금 눌림 온다면 더 들가리다,ces 오늘 조금 눌림 온다면 더 들가리다,ces!!! 오늘 조금 눌림 온다면 더 들가리다,2025-01-06T10:16:17+09:00,1
﻿﻿마이나스 1700인가 갓다왓을땐 힘겨웟엇네요. 이래서 엔비하나바요.,마이나스 1700인가 갓다왓을땐 힘겨웟엇네요 이래서 엔비하나바요,마이나스 1700인가 갓다왓을땐 힘겨웟엇네요. 이래서 엔비하나바요.,2025-02-07T23:25:01+09:00,2
﻿﻿지금 들어오면 저승길임,지금 들어오면 저승길임,지금 들어오면 저승길임,2025-02-01T04:13:41+09:00,1
﻿﻿근데 얘는 왜 테슬라랑 반대로 가는지 궁금...,근데 얘는 왜 테슬라랑 반대로 가는지 궁금,근데 얘는 왜 테슬라랑 반대로 가는지 궁금...,2025-02-11T20:48:03+09:00,1
﻿﻿쭉 다시 날라가뿌자,쭉 다시 날라가뿌자,쭉 다시 날라가뿌자,2025-02-25T11:20:06+09:00,1
﻿﻿말아올리라 주작이여~,말아올리라 주작이여,말아올리라 주작이여,2025-02-03T18:08:20+09:00,1
﻿﻿요새 나스닥 그냥 도박판 같으면 개추,요새 나스닥 그냥 도박판 같으면 개추,요새 나스닥 그냥 도박판 같으면 개추,2025-02-05T00:35:32+09:00,1
﻿﻿타주주 이지만 엔비야 오늘 실발만 믿는다 갓비디야 화이팅,타주주 이지만 엔비야 오늘 실발만 믿는다 갓비디야 화이팅,타주주 이지만 엔비야 오늘 실발만 믿는다 갓비디야 화이팅,2025-02-27T04:26:03+09:00,2
﻿﻿이정도면 바겐세일이 아니라 압류딱지 아닌가,이정도면 바겐세일이 아니라 압류딱지 아닌가,이정도면 바겐세일이 아니라 압류딱지 아닌가,2025-01-30T00:42:12+09:00,0
﻿﻿ai는 다풀려버림,ai는 다풀려버림,ai는 다풀려버림,2025-01-27T10:45:36+09:00,1
﻿﻿대럼프 vs 트재앙 과연,대럼프 vs 트재앙 과연,대럼프 vs 트재앙 과연,2025-02-13T23:37:39+09:00,1
﻿﻿135 지지 보고 잠들고 싶데이,135 지지 보고 잠들고 싶데이,135 지지 보고 잠들고 싶데이,2025-02-11T00:06:40+09:00,1
﻿﻿데이마켓 오른거 반납 빠르누…. 에휴,데이마켓 오른거 반납 빠르누 에휴,데이마켓 오른거 반납 빠르누. 에휴,2025-02-25T16:24:50+09:00,0
﻿﻿100불 깨질까요?,100불 깨질까요,100불 깨질까요?,2025-01-28T01:23:14+09:00,1
﻿﻿잘못 눌렀네,잘못 눌렀네,잘못 눌렀네,2025-02-28T18:22:31+09:00,1
﻿﻿아마존 쏟아지누,아마존 쏟아지누,아마존 쏟아지누,2025-02-07T06:01:54+09:00,1
﻿﻿엔비디아인데 잡주무빙 이게 맞나 ㅋㅋㅋㅋ 언제쯤 18~20만원대로 돌아갈까...,엔비디아인데 잡주무빙 이게 맞나 언제쯤 1820만원대로 돌아갈까,엔비디아인데 잡주무빙 이게 맞나 ㅋㅋㅋㅋ 언제쯤 1820만원대로 돌아갈까...,2025-03-19T22:44:28+09:00,0
﻿﻿흠..,흠,흠..,2025-03-12T00:12:54+09:00,1
﻿﻿진짜 웃긴게 117까지 떨어질 때는 뭐하고 오른다싶으면 지금 들어가도 되나요? 이러고 있냐ㅋㅋㅋ 형이 그저께 매수 기회라고 했잖냐! 1년에 두번 올까말까하는 초특가 세일이었다고~,진짜 웃긴게 117까지 떨어질 때는 뭐하고 오른다싶으면 지금 들어가도 되나요 이러고 있냐 형이 그저께 매수 기회라고 했잖냐 1년에 두번 올까말까하는 초특가 세일이었다고,진짜 웃긴게 117까지 떨어질 때는 뭐하고 오른다싶으면 지금 들어가도 되나요? 이러고 있냐ㅋㅋㅋ 형이 그저께 매수 기회라고 했잖냐! 1년에 두번 올까말까하는 초특가 세일이었다고,2025-01-29T13:52:54+09:00,2
﻿﻿오늘 20가자,오늘 20가자,오늘 20가자,2025-01-30T17:16:45+09:00,2
﻿﻿또 장마감시간 다가오니까 떨어지네,또 장마감시간 다가오니까 떨어지네,또 장마감시간 다가오니까 떨어지네,2025-02-27T03:53:10+09:00,0
﻿﻿이거 어케하는거에요?,이거 어케하는거에요,이거 어케하는거에요?,2025-02-11T07:02:09+09:00,1
﻿﻿난 달러 환율 올해 2천원까지보는 사람이야 안올거같아? 엔비 60불 안올거같지?? 정신들좀 차려라 대공황은 무조건 한번은 온더,난 달러 환율 올해 2천원까지보는 사람이야 안올거같아 엔비 60불 안올거같지 정신들좀 차려라 대공황은 무조건 한번은 온더,난 달러 환율 올해 2천원까지보는 사람이야 안올거같아? 엔비 60불 안올거같지?? 정신들좀 차려라 대공황은 무조건 한번은 온더,2025-01-27T13:25:35+09:00,0
﻿﻿엔비디아(NASDAQ:NVDA)의 최고 경영자 젠슨 황은 월요일 늦게 CES에서 개막 기조연설을 할 예정 -->새로운 비디오 게임 칩을 공개  --> 인공지능 분야에서 회사의 성공을 데이터 센터 외부의 다른 시장에 적용하기 위한 노력을 자세히 설명할 것으로 보입니다.  황은 일반적으로 CES를 플랫폼으로 사용하여 새로운 비디오 게임 칩 발표및 AI 비즈니스를 확장하기 위한 다양한 새로운 계획을 발표할예정  CES 2025는 1월 7일부터 10일까지 라스베이거스에서 개최 --> 새로운 자동차 기술 & 기발한 가젯 다양한 제품을 선보이고 인공지능을 활용하는 새로운 방법을 보여주는 데 사용됩니다  엔비디아의 주가는 월요일에 사상 최고치인 149.43달러로 마감 & 기업 가치가 3조 6600억 달러에 달했으며 이는 애플(NASDAQ:AAPL)에 이어 세계에서 두 번째로 가치 있는 상장 기업이 되었습니다.  엔비디아의 기업 가치 상승은 OpenAI와 같은 기업이 자사 칩을 사용하여 AI 기술을 개발하는 데이터 센터 비즈니스의 급속한 성장에서 비롯되었습니다. 분석가들은 LSEG 데이터에 따르면 올해 엔비디아 비즈니스의 일부가 1130억 달러의 매출을 기록할 것으로 예상하고 있습니다. 이는 2024 회계연도의 475억 달러보다 두 배 이상 높은 수치입니다.  엔비디아는 여전히 PC 게이머에게 그래픽 처리 장치를 판매하는 상당한 규모의 소비자 비즈니스를 보유하고 있으며 분석가들은 올해 117억 7천만 달러에 달할 것으로 예상하고 있음,엔비디아NASDAQNVDA의 최고 경영자 젠슨 황은 월요일 늦게 CES에서 개막 기조연설을 할 예정 새로운 비디오 게임 칩을 공개 인공지능 분야에서 회사의 성공을 데이터 센터 외부의 다른 시장에 적용하기 위한 노력을 자세히 설명할 것으로 보입니다 황은 일반적으로 CES를 플랫폼으로 사용하여 새로운 비디오 게임 칩 발표및 AI 비즈니스를 확장하기 위한 다양한 새로운 계획을 발표할예정 CES 2025는 1월 7일부터 10일까지 라스베이거스에서 개최 새로운 자동차 기술 기발한 가젯 다양한 제품을 선보이고 인공지능을 활용하는 새로운 방법을 보여주는 데 사용됩니다 엔비디아의 주가는 월요일에 사상 최고치인 14943달러로 마감 기업 가치가 3조 6600억 달러에 달했으며 이는 애플NASDAQAAPL에 이어 세계에서 두 번째로 가치 있는 상장 기업이 되었습니다 엔비디아의 기업 가치 상승은 OpenAI와 같은 기업이 자사 칩을 사용하여 AI 기술을 개발하는 데이터 센터 비즈니스의 급속한 성장에서 비롯되었습니다 분석가들은 LSEG 데이터에 따르면 올해 엔비디아 비즈니스의 일부가 1130억 달러의 매출을 기록할 것으로 예상하고 있습니다 이는 2024 회계연도의 475억 달러보다 두 배 이상 높은 수치입니다 엔비디아는 여전히 PC 게이머에게 그래픽 처리 장치를 판매하는 상당한 규모의 소비자 비즈니스를 보유하고 있으며 분석가들은 올해 117억 7천만 달러에 달할 것으로 예상하고 있음,엔비디아NASDAQNVDA의 최고 경영자 젠슨 황은 월요일 늦게 CES에서 개막 기조연설을 할 예정 새로운 비디오 게임 칩을 공개 인공지능 분야에서 회사의 성공을 데이터 센터 외부의 다른 시장에 적용하기 위한 노력을 자세히 설명할 것으로 보입니다. 황은 일반적으로 CES를 플랫폼으로 사용하여 새로운 비디오 게임 칩 발표및 AI 비즈니스를 확장하기 위한 다양한 새로운 계획을 발표할예정 CES 2025는 1월 7일부터 10일까지 라스베이거스에서 개최 새로운 자동차 기술 기발한 가젯 다양한 제품을 선보이고 인공지능을 활용하는 새로운 방법을 보여주는 데 사용됩니다 엔비디아의 주가는 월요일에 사상 최고치인 149.43달러로 마감 기업 가치가 3조 6600억 달러에 달했으며 이는 애플NASDAQAAPL에 이어 세계에서 두 번째로 가치 있는 상장 기업이 되었습니다. 엔비디아의 기업 가치 상승은 OpenAI와 같은 기업이 자사 칩을 사용하여 AI 기술을 개발하는 데이터 센터 비즈니스의 급속한 성장에서 비롯되었습니다. 분석가들은 LSEG 데이터에 따르면 올해 엔비디아 비즈니스의 일부가 1130억 달러의 매출을 기록할 것으로 예상하고 있습니다. 이는 2024 회계연도의 475억 달러보다 두 배 이상 높은 수치입니다. 엔비디아는 여전히 PC 게이머에게 그래픽 처리 장치를 판매하는 상당한 규모의 소비자 비즈니스를 보유하고 있으며 분석가들은 올해 117억 7천만 달러에 달할 것으로 예상하고 있음,2025-01-07T10:26:38+09:00,2
﻿﻿전 139층,전 139층,전 139층,2025-02-05T07:12:54+09:00,1
﻿﻿오늘 20만 가겟네,오늘 20만 가겟네,오늘 20만 가겟네,2024-12-23T11:09:43+09:00,1
﻿﻿오늘 이젤중요..,오늘 이젤중요,오늘 이젤중요..,2025-01-31T21:01:09+09:00,1
